ecc_type,word_length,error_pattern,trials,correctable_errors,detected_errors,undetected_errors,encode_time_avg,decode_time_avg,total_time_avg,code_rate,overhead_ratio,correction_rate,detection_rate,success_rate,error_distribution
GolayECC,4,single,1000,1000,0,0,2.2102573420852423e-06,2.2454974241554736e-06,4.455754766240716e-06,0.5714285714285714,0.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,8,double,1000,1000,0,0,2.269418677315116e-06,2.5984016247093676e-06,4.867820302024484e-06,0.34782608695652173,1.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,4,burst,1000,1000,0,0,1.6640641260892152e-06,1.797839067876339e-06,3.461903193965554e-06,0.5714285714285714,0.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,8,single,1000,1000,0,0,2.0100469700992106e-06,2.3428627755492926e-06,4.352909745648503e-06,0.34782608695652173,1.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,4,random,1000,1000,0,0,2.097922842949629e-06,2.152902772650123e-06,4.250825615599751e-06,0.5714285714285714,0.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,16,double,1000,1000,0,0,5.38458488881588e-06,5.119043169543147e-06,1.0503628058359027e-05,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,8,burst,1000,1000,0,0,2.339420607313514e-06,2.6817354373633862e-06,5.0211560446769e-06,0.34782608695652173,1.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,4,double,1000,1000,0,0,2.137648407369852e-06,2.307606395334005e-06,4.445254802703857e-06,0.5714285714285714,0.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,8,random,1000,1000,0,0,2.2507719695568085e-06,2.5098565965890885e-06,4.760628566145897e-06,0.34782608695652173,1.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,16,random,1000,1000,0,0,3.823240753263235e-06,4.034269368276e-06,7.857510121539234e-06,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,16,single,1000,1000,0,0,4.030627198517323e-06,4.324021516367793e-06,8.354648714885115e-06,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,16,burst,1000,1000,0,0,3.932388499379158e-06,4.217327805235982e-06,8.14971630461514e-06,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,32,random,1000,1000,0,0,5.013860063627363e-06,5.357844289392233e-06,1.0371704353019595e-05,0.5245901639344263,0.90625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,32,double,1000,1000,0,0,8.202407043427229e-06,8.741947822272777e-06,1.6944354865700006e-05,0.5245901639344263,0.90625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,32,single,1000,1000,0,0,7.152199978008866e-06,7.371235638856888e-06,1.4523435616865753e-05,0.5245901639344263,0.90625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,32,burst,1000,1000,0,0,8.346474496647715e-06,8.709003450348974e-06,1.705547794699669e-05,0.5245901639344263,0.90625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,64,single,1000,1000,0,0,1.1079784948378801e-05,1.1293051531538366e-05,2.2372836479917167e-05,0.5245901639344263,0.90625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,64,burst,1000,1000,0,0,1.5454163774847984e-05,1.587248663417995e-05,3.132665040902794e-05,0.5245901639344263,0.90625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,64,double,1000,1000,0,0,1.676383730955422e-05,1.7438975628465414e-05,3.420281293801963e-05,0.5245901639344263,0.90625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,128,single,1000,1000,0,0,1.8326049204915763e-05,1.8542616860941053e-05,3.686866606585682e-05,0.5224489795918368,0.9140625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,64,random,1000,999,0,1,1.1426839279010891e-05,1.1684956029057503e-05,2.3111795308068394e-05,0.5245901639344263,0.90625,0.999,0.0,0.999,"{'corrected': 999, 'detected': 0, 'undetected': 1}"
GolayECC,128,burst,1000,1000,0,0,2.2076701512560247e-05,2.2364506730809807e-05,4.4441208243370054e-05,0.5224489795918368,0.9140625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
GolayECC,128,double,1000,1000,0,0,2.88747267331928e-05,2.9283327981829644e-05,5.8158054715022445e-05,0.5224489795918368,0.9140625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
TurboECC,4,burst,1000,0,1000,0,1.093816850334406e-05,1.1539266910403966e-05,2.2477435413748027e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,4,single,1000,0,1000,0,1.2307808501645923e-05,1.29489628598094e-05,2.5256771361455324e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,4,double,1000,1000,0,0,1.0880567599087954e-05,1.156317163258791e-05,2.2443739231675864e-05,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
